,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,rpm
1120,1617792021.4957235,2236,1617792021,495562676,,0.0
1121,1617792021.5156894,2237,1617792021,515561441,,0.0
1122,1617792021.535725,2238,1617792021,535560414,,-4.0
1123,1617792021.5556884,2239,1617792021,555560394,,-24.0
1124,1617792021.5757189,2240,1617792021,575565942,,-45.0
1125,1617792021.5957153,2241,1617792021,595548224,,-58.0
1126,1617792021.6157413,2242,1617792021,615549836,,-92.0
1127,1617792021.6357515,2243,1617792021,635560478,,-99.0
1128,1617792021.6557114,2244,1617792021,655549912,,-99.0
1129,1617792021.6756835,2245,1617792021,675527255,,-110.0
1130,1617792021.6956925,2246,1617792021,695527287,,-102.0
1131,1617792021.715669,2247,1617792021,715528255,,-103.0
1132,1617792021.7357168,2248,1617792021,735526552,,-107.0
1133,1617792021.7556932,2249,1617792021,755526111,,-103.0
1134,1617792021.7756698,2250,1617792021,775546274,,-103.0
1135,1617792021.7957206,2251,1617792021,795559559,,-96.0
1136,1617792021.8156884,2252,1617792021,815528786,,-82.0
1137,1617792021.835734,2253,1617792021,835559853,,-74.0
1138,1617792021.855701,2254,1617792021,855548691,,-62.0
1139,1617792021.8757055,2255,1617792021,875548885,,-45.0
1140,1617792021.8957255,2256,1617792021,895562701,,-36.0
1141,1617792021.9157212,2257,1617792021,915559745,,-21.0
1142,1617792021.9357164,2258,1617792021,935559654,,-19.0
1143,1617792021.9556842,2259,1617792021,955527526,,-19.0
1144,1617792021.9757438,2260,1617792021,975548694,,-24.0
1145,1617792021.9957414,2261,1617792021,995548394,,-33.0
1146,1617792022.0157974,2262,1617792022,15527465,,-38.0
1147,1617792022.0357413,2263,1617792022,35549163,,-54.0
1148,1617792022.0557244,2264,1617792022,55550805,,-66.0
1149,1617792022.0757196,2265,1617792022,75528169,,-65.0
1150,1617792022.0957534,2266,1617792022,95559982,,-62.0
1151,1617792022.115746,2267,1617792022,115550744,,-76.0
1152,1617792022.1357393,2268,1617792022,135548472,,-86.0
1153,1617792022.1557643,2269,1617792022,155562206,,-83.0
1154,1617792022.1757429,2270,1617792022,175559747,,-85.0
1155,1617792022.1958294,2271,1617792022,195559742,,-92.0
1156,1617792022.215751,2272,1617792022,215559733,,-99.0
1157,1617792022.235741,2273,1617792022,235551327,,-116.0
1158,1617792022.25575,2274,1617792022,255559871,,-124.0
1159,1617792022.2757244,2275,1617792022,275528193,,-128.0
1160,1617792022.2957401,2276,1617792022,295548580,,-136.0
1161,1617792022.315765,2277,1617792022,315564747,,-138.0
1162,1617792022.33574,2278,1617792022,335548873,,-148.0
1163,1617792022.3557527,2279,1617792022,355550364,,-145.0
1164,1617792022.37576,2280,1617792022,375562454,,-146.0
1165,1617792022.3957644,2281,1617792022,395561976,,-149.0
1166,1617792022.4157226,2282,1617792022,415531307,,-155.0
1167,1617792022.4357448,2283,1617792022,435552182,,-152.0
1168,1617792022.4557528,2284,1617792022,455560550,,-154.0
1169,1617792022.4757175,2285,1617792022,475551142,,-157.0
1170,1617792022.4957395,2286,1617792022,495563405,,-159.0
1171,1617792022.5157294,2287,1617792022,515554138,,-155.0
1172,1617792022.5357475,2288,1617792022,535548078,,-161.0
1173,1617792022.5557685,2289,1617792022,555565165,,-157.0
1174,1617792022.5757306,2290,1617792022,575526867,,-158.0
1175,1617792022.5957458,2291,1617792022,595526698,,-155.0
1176,1617792022.6157205,2292,1617792022,615530264,,-156.0
1177,1617792022.6357243,2293,1617792022,635528661,,-147.0
1178,1617792022.6557386,2294,1617792022,655549582,,-142.0
1179,1617792022.6757386,2295,1617792022,675549382,,-134.0
1180,1617792022.695752,2296,1617792022,695560025,,-119.0
1181,1617792022.7157116,2297,1617792022,715517248,,-96.0
1182,1617792022.7357528,2298,1617792022,735560038,,-83.0
1183,1617792022.755758,2299,1617792022,755563285,,-69.0
1184,1617792022.7757196,2300,1617792022,775548511,,-61.0
1185,1617792022.7957554,2301,1617792022,795556530,,-42.0
1186,1617792022.8157392,2302,1617792022,815548323,,-35.0
1187,1617792022.8357582,2303,1617792022,835559948,,-28.0
1188,1617792022.8557415,2304,1617792022,855561701,,-27.0
1189,1617792022.8757467,2305,1617792022,875549313,,-24.0
1190,1617792022.8957255,2306,1617792022,895526978,,-22.0
1191,1617792022.915751,2307,1617792022,915549727,,-32.0
1192,1617792022.935758,2308,1617792022,935560338,,-35.0
1193,1617792022.9557517,2309,1617792022,955560156,,-31.0
1194,1617792022.975726,2310,1617792022,975560623,,-25.0
1195,1617792022.9957538,2311,1617792022,995560578,,-24.0
1196,1617792023.015749,2312,1617792023,15549167,,-19.0
1197,1617792023.0357351,2313,1617792023,35565259,,-18.0
1198,1617792023.0556738,2314,1617792023,55560749,,-21.0
1199,1617792023.0757518,2315,1617792023,75559869,,-19.0
1200,1617792023.0957186,2316,1617792023,95530019,,-22.0
1201,1617792023.115754,2317,1617792023,115559270,,-26.0
1202,1617792023.1357625,2318,1617792023,135559957,,-29.0
1203,1617792023.155758,2319,1617792023,155559697,,-27.0
1204,1617792023.1757545,2320,1617792023,175559556,,-32.0
1205,1617792023.195752,2321,1617792023,195552352,,-33.0
1206,1617792023.2157536,2322,1617792023,215529159,,-26.0
1207,1617792023.2357528,2323,1617792023,235561755,,-27.0
1208,1617792023.25572,2324,1617792023,255549402,,-25.0
1209,1617792023.27572,2325,1617792023,275553888,,-24.0
1210,1617792023.2957456,2326,1617792023,295585789,,-27.0
1211,1617792023.3156824,2327,1617792023,315530767,,-30.0
1212,1617792023.3357387,2328,1617792023,335584278,,-24.0
1213,1617792023.355654,2329,1617792023,355530023,,-25.0
1214,1617792023.375693,2330,1617792023,375529195,,-27.0
1215,1617792023.39573,2331,1617792023,395526415,,-27.0
1216,1617792023.4157205,2332,1617792023,415527820,,-26.0
1217,1617792023.4356885,2333,1617792023,435528434,,-23.0
1218,1617792023.4557507,2334,1617792023,455528422,,-21.0
1219,1617792023.4757447,2335,1617792023,475528598,,-25.0
1220,1617792023.4956932,2336,1617792023,495529737,,-27.0
1221,1617792023.5156898,2337,1617792023,515526582,,-22.0
1222,1617792023.5357847,2338,1617792023,535526435,,-20.0
1223,1617792023.5557175,2339,1617792023,555526160,,-23.0
1224,1617792023.575725,2340,1617792023,575528815,,-25.0
1225,1617792023.5956945,2341,1617792023,595526995,,-28.0
1226,1617792023.6157274,2342,1617792023,615528544,,-33.0
1227,1617792023.6357286,2343,1617792023,635530776,,-41.0
1228,1617792023.6557298,2344,1617792023,655528326,,-48.0
1229,1617792023.675731,2345,1617792023,675528835,,-59.0
1230,1617792023.6956913,2346,1617792023,695529150,,-70.0
1231,1617792023.7157195,2347,1617792023,715528035,,-77.0
1232,1617792023.7357173,2348,1617792023,735527027,,-101.0
1233,1617792023.755686,2349,1617792023,755527268,,-106.0
1234,1617792023.7757294,2350,1617792023,775528787,,-116.0
1235,1617792023.7957375,2351,1617792023,795528264,,-139.0
1236,1617792023.815719,2352,1617792023,815526845,,-171.0
1237,1617792023.8357224,2353,1617792023,835528780,,-192.0
1238,1617792023.8557243,2354,1617792023,855528106,,-239.0
1239,1617792023.8757102,2355,1617792023,875529103,,-278.0
1240,1617792023.8957324,2356,1617792023,895529004,,-293.0
1241,1617792023.915718,2357,1617792023,915528044,,-321.0
1242,1617792023.935689,2358,1617792023,935528094,,-341.0
1243,1617792023.9557288,2359,1617792023,955527995,,-355.0
1244,1617792023.975724,2360,1617792023,975528510,,-387.0
1245,1617792023.9957228,2361,1617792023,995528803,,-440.0
1246,1617792024.015683,2362,1617792024,15527902,,-465.0
1247,1617792024.035722,2363,1617792024,35526299,,-501.0
1248,1617792024.0556886,2364,1617792024,55527034,,-513.0
1249,1617792024.075717,2365,1617792024,75550758,,-515.0
1250,1617792024.0957525,2366,1617792024,95530167,,-517.0
1251,1617792024.1157124,2367,1617792024,115526574,,-516.0
1252,1617792024.1357408,2368,1617792024,135548398,,-515.0
1253,1617792024.155745,2369,1617792024,155550998,,-515.0
1254,1617792024.1757493,2370,1617792024,175559153,,-514.0
1255,1617792024.1957474,2371,1617792024,195551609,,-513.0
1256,1617792024.2157428,2372,1617792024,215550396,,-509.0
1257,1617792024.2357292,2373,1617792024,235530403,,-503.0
1258,1617792024.2557228,2374,1617792024,255530050,,-499.0
1259,1617792024.275696,2375,1617792024,275530166,,-496.0
1260,1617792024.295723,2376,1617792024,295530054,,-494.0
1261,1617792024.3157218,2377,1617792024,315530408,,-493.0
1262,1617792024.3357255,2378,1617792024,335530015,,-487.0
1263,1617792024.3557274,2379,1617792024,355530567,,-483.0
1264,1617792024.3756988,2380,1617792024,375530549,,-483.0
1265,1617792024.3957036,2381,1617792024,395530533,,-484.0
1266,1617792024.415685,2382,1617792024,415531589,,-481.0
1267,1617792024.4357202,2383,1617792024,435560228,,-477.0
1268,1617792024.4556904,2384,1617792024,455530064,,-468.0
1269,1617792024.4757109,2385,1617792024,475551250,,-462.0
1270,1617792024.4957266,2386,1617792024,495562007,,-462.0
1271,1617792024.515745,2387,1617792024,515549239,,-464.0
1272,1617792024.5357196,2388,1617792024,535548713,,-458.0
1273,1617792024.5557306,2389,1617792024,555527183,,-452.0
1274,1617792024.57575,2390,1617792024,575552029,,-435.0
1275,1617792024.5957491,2391,1617792024,595549438,,-409.0
1276,1617792024.6157546,2392,1617792024,615549488,,-393.0
1277,1617792024.635747,2393,1617792024,635548824,,-366.0
1278,1617792024.6557415,2394,1617792024,655549555,,-349.0
1279,1617792024.6757467,2395,1617792024,675550904,,-341.0
1280,1617792024.6957467,2396,1617792024,695549079,,-310.0
1281,1617792024.7156935,2397,1617792024,715527811,,-277.0
1282,1617792024.735725,2398,1617792024,735527925,,-267.0
1283,1617792024.7556925,2399,1617792024,755528418,,-252.0
1284,1617792024.7757149,2400,1617792024,775551080,,-237.0
1285,1617792024.7957249,2401,1617792024,795530020,,-231.0
1286,1617792024.815723,2402,1617792024,815553860,,-217.0
1287,1617792024.8357244,2403,1617792024,835557549,,-214.0
1288,1617792024.8556948,2404,1617792024,855528565,,-209.0
1289,1617792024.8756926,2405,1617792024,875528589,,-203.0
1290,1617792024.89576,2406,1617792024,895553419,,-209.0
1291,1617792024.9157245,2407,1617792024,915549215,,-213.0
1292,1617792024.935742,2408,1617792024,935549982,,-224.0
1293,1617792024.9557447,2409,1617792024,955548728,,-231.0
1294,1617792024.9757466,2410,1617792024,975554654,,-231.0
1295,1617792024.995745,2411,1617792024,995549606,,-228.0
1296,1617792025.0157108,2412,1617792025,15549147,,-238.0
1297,1617792025.035745,2413,1617792025,35548363,,-248.0
1298,1617792025.0557506,2414,1617792025,55559791,,-267.0
1299,1617792025.0757205,2415,1617792025,75556521,,-281.0
1300,1617792025.0957189,2416,1617792025,95527466,,-284.0
1301,1617792025.1156821,2417,1617792025,115548837,,-284.0
1302,1617792025.1356635,2418,1617792025,135530658,,-279.0
1303,1617792025.1557055,2419,1617792025,155560962,,-280.0
1304,1617792025.1757536,2420,1617792025,175559907,,-285.0
1305,1617792025.1957116,2421,1617792025,195551223,,-304.0
1306,1617792025.2156794,2422,1617792025,215550919,,-324.0
1307,1617792025.2357063,2423,1617792025,235530367,,-374.0
1308,1617792025.2557573,2424,1617792025,255562487,,-413.0
1309,1617792025.2757287,2425,1617792025,275559825,,-426.0
1310,1617792025.295752,2426,1617792025,295552573,,-443.0
1311,1617792025.3157132,2427,1617792025,315548609,,-446.0
1312,1617792025.33569,2428,1617792025,335530348,,-446.0
1313,1617792025.3557212,2429,1617792025,355527945,,-444.0
1314,1617792025.3756876,2430,1617792025,375528666,,-447.0
1315,1617792025.3957152,2431,1617792025,395528814,,-448.0
1316,1617792025.4157286,2432,1617792025,415526631,,-454.0
1317,1617792025.435719,2433,1617792025,435525649,,-453.0
1318,1617792025.4556928,2434,1617792025,455527387,,-451.0
1319,1617792025.4756982,2435,1617792025,475527907,,-447.0
1320,1617792025.4956865,2436,1617792025,495550539,,-447.0
1321,1617792025.5157194,2437,1617792025,515548782,,-446.0
1322,1617792025.535703,2438,1617792025,535560240,,-444.0
1323,1617792025.5557346,2439,1617792025,555570923,,-446.0
1324,1617792025.5757275,2440,1617792025,575561115,,-449.0
1325,1617792025.5957086,2441,1617792025,595551050,,-452.0
1326,1617792025.6156898,2442,1617792025,615548894,,-453.0
1327,1617792025.6357198,2443,1617792025,635562561,,-453.0
1328,1617792025.655704,2444,1617792025,655549091,,-452.0
1329,1617792025.6757298,2445,1617792025,675560161,,-449.0
1330,1617792025.6956778,2446,1617792025,695550780,,-448.0
1331,1617792025.7157164,2447,1617792025,715551112,,-450.0
1332,1617792025.7357163,2448,1617792025,735560029,,-450.0
1333,1617792025.7556882,2449,1617792025,755560317,,-450.0
1334,1617792025.775717,2450,1617792025,775560417,,-449.0
1335,1617792025.7957175,2451,1617792025,795560001,,-450.0
1336,1617792025.815687,2452,1617792025,815549050,,-450.0
1337,1617792025.8357356,2453,1617792025,835560196,,-451.0
1338,1617792025.8557837,2454,1617792025,855560090,,-452.0
1339,1617792025.8757205,2455,1617792025,875562339,,-452.0
1340,1617792025.895679,2456,1617792025,895552295,,-451.0
1341,1617792025.9157107,2457,1617792025,915549960,,-447.0
1342,1617792025.9357245,2458,1617792025,935560220,,-447.0
1343,1617792025.9557393,2459,1617792025,955551233,,-449.0
1344,1617792025.9757311,2460,1617792025,975548771,,-453.0
1345,1617792025.9957414,2461,1617792025,995548511,,-453.0
1346,1617792026.0157466,2462,1617792026,15549156,,-453.0
1347,1617792026.0357435,2463,1617792026,35550878,,-452.0
1348,1617792026.0557315,2464,1617792026,55565983,,-450.0
1349,1617792026.0756395,2465,1617792026,75551129,,-451.0
1350,1617792026.0957186,2466,1617792026,95559859,,-458.0
1351,1617792026.1157243,2467,1617792026,115564349,,-460.0
1352,1617792026.1357186,2468,1617792026,135560565,,-462.0
1353,1617792026.1557176,2469,1617792026,155561263,,-463.0
1354,1617792026.1757145,2470,1617792026,175548699,,-465.0
1355,1617792026.1957214,2471,1617792026,195561962,,-469.0
1356,1617792026.2157168,2472,1617792026,215548485,,-473.0
1357,1617792026.2357357,2473,1617792026,235560458,,-477.0
1358,1617792026.25572,2474,1617792026,255560314,,-483.0
1359,1617792026.2756307,2475,1617792026,275527880,,-483.0
1360,1617792026.295741,2476,1617792026,295551247,,-483.0
1361,1617792026.3157635,2477,1617792026,315564878,,-482.0
1362,1617792026.335715,2478,1617792026,335549104,,-485.0
1363,1617792026.3557227,2479,1617792026,355527887,,-487.0
1364,1617792026.3757374,2480,1617792026,375528461,,-489.0
1365,1617792026.3957055,2481,1617792026,395551200,,-488.0
1366,1617792026.4157069,2482,1617792026,415528260,,-488.0
1367,1617792026.43576,2483,1617792026,435566217,,-484.0
1368,1617792026.455726,2484,1617792026,455561519,,-484.0
1369,1617792026.4757845,2485,1617792026,475584239,,-487.0
1370,1617792026.4957669,2486,1617792026,495584775,,-489.0
1371,1617792026.5157988,2487,1617792026,515584317,,-488.0
1372,1617792026.5357184,2488,1617792026,535530649,,-488.0
1373,1617792026.5557272,2489,1617792026,555561817,,-485.0
1374,1617792026.5757418,2490,1617792026,575549077,,-485.0
1375,1617792026.5957642,2491,1617792026,595564707,,-487.0
1376,1617792026.6157715,2492,1617792026,615562116,,-488.0
1377,1617792026.6357405,2493,1617792026,635549826,,-487.0
1378,1617792026.6557474,2494,1617792026,655548869,,-486.0
1379,1617792026.6757267,2495,1617792026,675564161,,-484.0
1380,1617792026.6957555,2496,1617792026,695560761,,-486.0
1381,1617792026.7157412,2497,1617792026,715548603,,-487.0
1382,1617792026.7357519,2498,1617792026,735560114,,-489.0
1383,1617792026.755718,2499,1617792026,755527519,,-488.0
1384,1617792026.775694,2500,1617792026,775530170,,-487.0
1385,1617792026.7956946,2501,1617792026,795560604,,-484.0
1386,1617792026.8156922,2502,1617792026,815531728,,-484.0
1387,1617792026.8357024,2503,1617792026,835563773,,-487.0
1388,1617792026.855684,2504,1617792026,855529604,,-489.0
1389,1617792026.8757305,2505,1617792026,875526571,,-489.0
1390,1617792026.8956947,2506,1617792026,895525955,,-487.0
1391,1617792026.9157445,2507,1617792026,915553188,,-485.0
1392,1617792026.9357448,2508,1617792026,935551239,,-484.0
1393,1617792026.9557116,2509,1617792026,955550602,,-487.0
1394,1617792026.9757714,2510,1617792026,975576864,,-489.0
1395,1617792026.9957685,2511,1617792026,995576794,,-489.0
1396,1617792027.0157425,2512,1617792027,15550657,,-487.0
1397,1617792027.0357413,2513,1617792027,35551329,,-485.0
1398,1617792027.0556893,2514,1617792027,55529793,,-484.0
1399,1617792027.0757535,2515,1617792027,75550332,,-486.0
1400,1617792027.095722,2516,1617792027,95529897,,-488.0
1401,1617792027.1156898,2517,1617792027,115530385,,-489.0
1402,1617792027.135743,2518,1617792027,135550924,,-487.0
1403,1617792027.155717,2519,1617792027,155551683,,-486.0
1404,1617792027.1757429,2520,1617792027,175550277,,-484.0
1405,1617792027.1957455,2521,1617792027,195557526,,-486.0
1406,1617792027.215751,2522,1617792027,215553653,,-488.0
1407,1617792027.2357082,2523,1617792027,235549322,,-489.0
1408,1617792027.255758,2524,1617792027,255566570,,-487.0
1409,1617792027.2756882,2525,1617792027,275527789,,-486.0
1410,1617792027.2957428,2526,1617792027,295550385,,-484.0
1411,1617792027.3156967,2527,1617792027,315527401,,-483.0
1412,1617792027.3357205,2528,1617792027,335525567,,-481.0
1413,1617792027.3557026,2529,1617792027,355527185,,-470.0
1414,1617792027.3756812,2530,1617792027,375548126,,-456.0
1415,1617792027.3957386,2531,1617792027,395558532,,-449.0
1416,1617792027.4157176,2532,1617792027,415563076,,-440.0
1417,1617792027.435697,2533,1617792027,435565149,,-435.0
1418,1617792027.4557025,2534,1617792027,455548711,,-435.0
1419,1617792027.475703,2535,1617792027,475549009,,-438.0
1420,1617792027.4956908,2536,1617792027,495553701,,-438.0
1421,1617792027.5157428,2537,1617792027,515549118,,-437.0
1422,1617792027.535719,2538,1617792027,535548082,,-437.0
1423,1617792027.5557368,2539,1617792027,555528501,,-435.0
1424,1617792027.5756946,2540,1617792027,575555183,,-436.0
1425,1617792027.5956814,2541,1617792027,595526223,,-438.0
1426,1617792027.6157322,2542,1617792027,615571826,,-444.0
1427,1617792027.6357195,2543,1617792027,635530518,,-447.0
1428,1617792027.6557455,2544,1617792027,655553257,,-446.0
1429,1617792027.675708,2545,1617792027,675550535,,-445.0
1430,1617792027.6957386,2546,1617792027,695551439,,-450.0
1431,1617792027.7156935,2547,1617792027,715529342,,-486.0
1432,1617792027.7357194,2548,1617792027,735530505,,-538.0
1433,1617792027.7557228,2549,1617792027,755530505,,-567.0
1434,1617792027.775718,2550,1617792027,775529911,,-623.0
1435,1617792027.7957206,2551,1617792027,795528453,,-666.0
1436,1617792027.8157382,2552,1617792027,815552261,,-686.0
1437,1617792027.835748,2553,1617792027,835550920,,-723.0
1438,1617792027.8557456,2554,1617792027,855552196,,-745.0
1439,1617792027.875705,2555,1617792027,875530160,,-756.0
1440,1617792027.8958194,2556,1617792027,895530513,,-781.0
1441,1617792027.9157455,2557,1617792027,915551114,,-813.0
1442,1617792027.9357114,2558,1617792027,935548015,,-829.0
1443,1617792027.955719,2559,1617792027,955528306,,-859.0
1444,1617792027.9757173,2560,1617792027,975528438,,-878.0
1445,1617792027.9957285,2561,1617792027,995526836,,-885.0
1446,1617792028.015775,2562,1617792028,15576552,,-899.0
1447,1617792028.0357466,2563,1617792028,35584464,,-901.0
1448,1617792028.0557294,2564,1617792028,55561712,,-900.0
1449,1617792028.07575,2565,1617792028,75560194,,-887.0
1450,1617792028.095712,2566,1617792028,95550566,,-873.0
1451,1617792028.1156619,2567,1617792028,115526792,,-877.0
1452,1617792028.1356926,2568,1617792028,135526709,,-883.0
1453,1617792028.1557355,2569,1617792028,155548309,,-880.0
1454,1617792028.175785,2570,1617792028,175546085,,-883.0
1455,1617792028.1957455,2571,1617792028,195555358,,-889.0
1456,1617792028.215748,2572,1617792028,215547845,,-890.0
1457,1617792028.2357125,2573,1617792028,235528216,,-877.0
1458,1617792028.2557592,2574,1617792028,255547973,,-860.0
1459,1617792028.2757404,2575,1617792028,275548674,,-860.0
1460,1617792028.2957165,2576,1617792028,295550813,,-858.0
1461,1617792028.3157427,2577,1617792028,315551019,,-861.0
1462,1617792028.3357186,2578,1617792028,335550759,,-858.0
1463,1617792028.3557131,2579,1617792028,355550912,,-848.0
1464,1617792028.3757448,2580,1617792028,375550110,,-809.0
1465,1617792028.3957028,2581,1617792028,395531419,,-763.0
1466,1617792028.4156954,2582,1617792028,415526512,,-745.0
1467,1617792028.4357154,2583,1617792028,435525791,,-688.0
1468,1617792028.4557233,2584,1617792028,455526025,,-630.0
1469,1617792028.4757204,2585,1617792028,475526076,,-604.0
1470,1617792028.4956865,2586,1617792028,495525737,,-550.0
1471,1617792028.5157206,2587,1617792028,515525770,,-504.0
1472,1617792028.5356815,2588,1617792028,535525602,,-491.0
1473,1617792028.5557325,2589,1617792028,555525864,,-472.0
1474,1617792028.5757039,2590,1617792028,575526543,,-465.0
1475,1617792028.5957234,2591,1617792028,595525974,,-464.0
1476,1617792028.6157222,2592,1617792028,615525886,,-466.0
1477,1617792028.6357248,2593,1617792028,635526398,,-468.0
1478,1617792028.6557176,2594,1617792028,655526029,,-469.0
1479,1617792028.6756945,2595,1617792028,675525895,,-471.0
1480,1617792028.695722,2596,1617792028,695525724,,-468.0
1481,1617792028.7157338,2597,1617792028,715525771,,-468.0
1482,1617792028.735701,2598,1617792028,735526091,,-470.0
1483,1617792028.7556891,2599,1617792028,755527760,,-470.0
1484,1617792028.775704,2600,1617792028,775550434,,-469.0
1485,1617792028.7957098,2601,1617792028,795548141,,-467.0
1486,1617792028.8157115,2602,1617792028,815548345,,-465.0
1487,1617792028.835708,2603,1617792028,835548675,,-464.0
1488,1617792028.855728,2604,1617792028,855561431,,-465.0
1489,1617792028.8757074,2605,1617792028,875559500,,-465.0
1490,1617792028.8956928,2606,1617792028,895547561,,-465.0
1491,1617792028.9157233,2607,1617792028,915559481,,-466.0
1492,1617792028.935765,2608,1617792028,935560906,,-464.0
1493,1617792028.9557528,2609,1617792028,955560801,,-464.0
1494,1617792028.9757535,2610,1617792028,975559835,,-464.0
1495,1617792028.9957235,2611,1617792028,995526488,,-464.0
1496,1617792029.0157752,2612,1617792029,15561018,,-464.0
1497,1617792029.0357127,2613,1617792029,35548580,,-465.0
1498,1617792029.0557175,2614,1617792029,55527285,,-464.0
1499,1617792029.0757372,2615,1617792029,75549231,,-461.0
1500,1617792029.0956528,2616,1617792029,95526214,,-458.0
1501,1617792029.1157286,2617,1617792029,115548607,,-457.0
1502,1617792029.1357586,2618,1617792029,135561216,,-453.0
1503,1617792029.1557624,2619,1617792029,155559638,,-442.0
1504,1617792029.1757715,2620,1617792029,175560160,,-439.0
1505,1617792029.1957285,2621,1617792029,195553541,,-439.0
1506,1617792029.2157032,2622,1617792029,215530447,,-438.0
1507,1617792029.2357595,2623,1617792029,235560421,,-438.0
1508,1617792029.255725,2624,1617792029,255559809,,-440.0
1509,1617792029.275759,2625,1617792029,275562247,,-440.0
1510,1617792029.2957456,2626,1617792029,295564558,,-437.0
1511,1617792029.3157413,2627,1617792029,315548750,,-436.0
1512,1617792029.3357394,2628,1617792029,335549140,,-433.0
1513,1617792029.3557448,2629,1617792029,355551288,,-432.0
1514,1617792029.3757555,2630,1617792029,375559772,,-432.0
1515,1617792029.395694,2631,1617792029,395529903,,-433.0
1516,1617792029.4157512,2632,1617792029,415559721,,-434.0
1517,1617792029.4357574,2633,1617792029,435562371,,-434.0
1518,1617792029.4557312,2634,1617792029,455560274,,-437.0
1519,1617792029.4757235,2635,1617792029,475559936,,-434.0
1520,1617792029.4957287,2636,1617792029,495548675,,-435.0
1521,1617792029.5157099,2637,1617792029,515562223,,-437.0
1522,1617792029.5357287,2638,1617792029,535560049,,-436.0
1523,1617792029.5557249,2639,1617792029,555530339,,-437.0
1524,1617792029.5757387,2640,1617792029,575547497,,-441.0
1525,1617792029.595728,2641,1617792029,595551101,,-440.0
1526,1617792029.615725,2642,1617792029,615559733,,-439.0
1527,1617792029.6357567,2643,1617792029,635559768,,-437.0
1528,1617792029.6557448,2644,1617792029,655548702,,-438.0
1529,1617792029.6757386,2645,1617792029,675551040,,-438.0
1530,1617792029.695758,2646,1617792029,695549418,,-438.0
1531,1617792029.7157476,2647,1617792029,715559704,,-439.0
1532,1617792029.7357273,2648,1617792029,735527465,,-440.0
1533,1617792029.7557592,2649,1617792029,755561809,,-439.0
1534,1617792029.7757528,2650,1617792029,775559774,,-438.0
1535,1617792029.7957478,2651,1617792029,795553880,,-438.0
1536,1617792029.8157518,2652,1617792029,815559587,,-441.0
1537,1617792029.8357515,2653,1617792029,835549967,,-440.0
1538,1617792029.8557198,2654,1617792029,855528502,,-441.0
1539,1617792029.8757634,2655,1617792029,875559657,,-442.0
1540,1617792029.8957243,2656,1617792029,895530154,,-437.0
1541,1617792029.915755,2657,1617792029,915560758,,-435.0
1542,1617792029.935755,2658,1617792029,935559328,,-432.0
1543,1617792029.955681,2659,1617792029,955548328,,-433.0
1544,1617792029.9757414,2660,1617792029,975548612,,-435.0
1545,1617792029.9957073,2661,1617792029,995549428,,-437.0
1546,1617792030.015741,2662,1617792030,15549424,,-440.0
1547,1617792030.0356905,2663,1617792030,35527311,,-439.0
1548,1617792030.055756,2664,1617792030,55559502,,-441.0
1549,1617792030.0757587,2665,1617792030,75565204,,-442.0
1550,1617792030.0957375,2666,1617792030,95548341,,-441.0
1551,1617792030.1157467,2667,1617792030,115559813,,-442.0
1552,1617792030.1357286,2668,1617792030,135560217,,-444.0
1553,1617792030.1557937,2669,1617792030,155588237,,-442.0
1554,1617792030.1757755,2670,1617792030,175584150,,-437.0
1555,1617792030.195741,2671,1617792030,195548419,,-434.0
1556,1617792030.215752,2672,1617792030,215561304,,-435.0
1557,1617792030.2357602,2673,1617792030,235564056,,-437.0
1558,1617792030.2557378,2674,1617792030,255548785,,-441.0
1559,1617792030.2757635,2675,1617792030,275528280,,-443.0
1560,1617792030.2956607,2676,1617792030,295526764,,-442.0
1561,1617792030.3157024,2677,1617792030,315528152,,-444.0
1562,1617792030.3356626,2678,1617792030,335529201,,-447.0
1563,1617792030.3557215,2679,1617792030,355530162,,-451.0
1564,1617792030.3757215,2680,1617792030,375530303,,-453.0
1565,1617792030.395734,2681,1617792030,395529729,,-453.0
1566,1617792030.4157429,2682,1617792030,415551174,,-452.0
1567,1617792030.4357257,2683,1617792030,435551558,,-448.0
1568,1617792030.4557881,2684,1617792030,455583136,,-446.0
1569,1617792030.4757698,2685,1617792030,475579687,,-445.0
1570,1617792030.495738,2686,1617792030,495571682,,-445.0
1571,1617792030.515741,2687,1617792030,515550191,,-447.0
1572,1617792030.5357466,2688,1617792030,535550783,,-446.0
1573,1617792030.5557172,2689,1617792030,555551959,,-445.0
1574,1617792030.575736,2690,1617792030,575548074,,-443.0
1575,1617792030.5957098,2691,1617792030,595547404,,-443.0
1576,1617792030.6157155,2692,1617792030,615551276,,-446.0
1577,1617792030.6357207,2693,1617792030,635529725,,-447.0
1578,1617792030.6557221,2694,1617792030,655529754,,-447.0
1579,1617792030.6757407,2695,1617792030,675551605,,-448.0
1580,1617792030.6957474,2696,1617792030,695554722,,-446.0
1581,1617792030.7157474,2697,1617792030,715553215,,-443.0
1582,1617792030.7357266,2698,1617792030,735562343,,-443.0
1583,1617792030.7557404,2699,1617792030,755550736,,-445.0
1584,1617792030.775743,2700,1617792030,775551182,,-447.0
1585,1617792030.795684,2701,1617792030,795526689,,-449.0
1586,1617792030.8157,2702,1617792030,815529810,,-450.0
1587,1617792030.8357265,2703,1617792030,835530367,,-449.0
1588,1617792030.8557436,2704,1617792030,855551584,,-450.0
